Date,Time,Players,Max Players
2021-02-13,11:14:59,84,99
2021-02-13,11:20:11,68,99
2021-02-13,11:25:12,66,99
2021-02-13,11:30:15,69,99
2021-02-13,11:35:16,70,99
2021-02-13,11:40:17,71,99
2021-02-13,11:45:19,73,99
2021-02-13,11:55:21,76,99
2021-02-13,12:00:25,74,99
2021-02-13,12:05:26,75,99
2021-02-13,12:10:27,74,99
2021-02-13,12:15:29,74,99
2021-02-13,12:20:30,75,99
2021-02-13,12:25:31,73,99
2021-02-13,12:30:33,77,99
2021-02-13,12:35:34,60,99
2021-02-13,12:40:35,59,99
2021-02-13,12:45:36,62,99
2021-02-13,12:50:38,67,99
2021-02-13,12:55:40,67,99
2021-02-13,13:00:41,70,99
2021-02-13,13:05:42,76,99
2021-02-13,13:10:44,75,99
2021-02-13,13:15:45,76,99
2021-02-13,13:20:48,77,99
2021-02-13,13:25:50,77,99
2021-02-13,13:30:52,79,99
2021-02-13,13:35:54,81,99
2021-02-13,13:40:56,78,99
2021-02-13,13:45:58,71,99
2021-02-13,13:50:59,76,99
2021-02-13,13:56:01,80,99
2021-02-13,14:01:02,81,99
2021-02-13,14:06:04,81,99
2021-02-13,14:11:06,80,99
2021-02-13,14:16:08,77,99
2021-02-13,14:21:10,75,99
2021-02-13,14:26:12,79,99
2021-02-13,14:31:14,78,99
2021-02-13,14:36:17,83,99
2021-02-13,14:41:18,79,99
2021-02-13,14:51:22,84,99
2021-02-13,14:56:23,84,99
2021-02-13,15:01:25,83,99
2021-02-13,15:06:29,85,99
2021-02-13,15:11:31,88,99
2021-02-13,15:16:33,90,99
2021-02-13,15:21:35,94,99
2021-02-13,15:26:37,97,99
2021-02-13,15:31:39,94,99
2021-02-13,15:36:41,97,99
2021-02-13,15:41:43,94,99
2021-02-13,15:46:45,97,99
2021-02-13,15:51:47,99,99
2021-02-13,15:56:49,99,99
2021-02-13,16:01:51,98,99
2021-02-13,16:06:52,96,99
2021-02-13,16:11:55,98,99
2021-02-13,16:16:57,99,99
2021-02-13,16:21:59,18,99
2021-02-13,16:27:00,46,99
2021-02-13,16:32:03,54,99
2021-02-13,16:37:05,60,99
2021-02-13,16:42:07,60,99
2021-02-13,16:47:09,64,99
2021-02-13,16:52:10,70,99
2021-02-13,16:57:11,69,99
2021-02-13,17:02:12,70,99
2021-02-13,17:07:13,74,99
2021-02-13,17:12:14,79,99
2021-02-13,17:17:15,80,99
2021-02-13,17:22:16,81,99
2021-02-13,17:27:17,87,99
2021-02-13,17:32:18,88,99
2021-02-13,17:37:19,85,99
2021-02-13,17:42:20,78,99
2021-02-13,17:47:21,84,99
2021-02-13,17:52:22,93,99
2021-02-13,17:57:34,94,99
2021-02-13,18:02:36,98,99
2021-02-13,18:07:38,99,99
2021-02-13,18:12:39,99,99
2021-02-13,18:17:40,98,99
2021-02-13,18:22:41,96,99
2021-02-13,18:27:43,96,99
2021-02-13,18:32:50,95,99
2021-02-13,18:36:40,95,99
2021-02-13,18:36:40,95,99
2021-02-13,18:36:41,95,99
2021-02-13,18:36:41,95,99
2021-02-13,18:36:41,95,99
2021-02-13,18:36:41,95,99
2021-02-13,18:36:42,95,99
2021-02-13,18:36:42,95,99
2021-02-13,18:36:43,95,99
2021-02-13,18:36:43,95,99
2021-02-13,18:36:44,95,99
2021-02-13,18:36:44,95,99
2021-02-13,18:36:44,95,99
2021-02-13,18:36:44,95,99
2021-02-13,18:36:44,95,99
2021-02-13,18:36:45,95,99
2021-02-13,18:36:45,95,99
2021-02-13,18:36:45,95,99
2021-02-13,18:36:45,95,99
2021-02-13,18:36:45,95,99
2021-02-13,18:36:46,95,99
2021-02-13,18:36:46,95,99
2021-02-13,18:36:46,95,99
2021-02-13,18:36:46,95,99
2021-02-13,18:36:46,95,99
2021-02-13,18:36:47,95,99
2021-02-13,18:36:47,95,99
2021-02-13,18:36:47,95,99
2021-02-13,18:36:47,95,99
2021-02-13,18:36:47,95,99
2021-02-13,18:36:47,95,99
2021-02-13,18:36:48,95,99
2021-02-13,18:36:48,95,99
2021-02-13,18:36:48,95,99
2021-02-13,18:36:48,95,99
2021-02-13,18:36:49,95,99
2021-02-13,18:36:49,95,99
2021-02-13,18:36:49,95,99
2021-02-13,18:36:49,95,99
2021-02-13,18:36:49,95,99
2021-02-13,18:36:50,95,99
2021-02-13,18:36:50,95,99
2021-02-13,18:36:50,95,99
2021-02-13,18:36:50,95,99
2021-02-13,18:36:51,95,99
2021-02-13,18:36:51,95,99
2021-02-13,18:36:51,95,99
2021-02-13,18:36:51,95,99
2021-02-13,18:36:52,95,99
2021-02-13,18:36:53,95,99
2021-02-13,18:36:53,95,99
2021-02-13,18:36:53,95,99
2021-02-13,18:36:53,95,99
2021-02-13,18:36:54,95,99
2021-02-13,18:36:54,95,99
2021-02-13,18:36:54,95,99
2021-02-13,18:36:54,95,99
2021-02-13,18:36:54,95,99
2021-02-13,18:36:54,95,99
2021-02-13,18:36:55,95,99
2021-02-13,18:36:55,95,99
2021-02-13,18:36:55,95,99
2021-02-13,18:36:55,95,99
2021-02-13,18:36:56,95,99
2021-02-13,18:36:56,95,99
2021-02-13,18:36:56,95,99
2021-02-13,18:36:56,95,99
2021-02-13,18:36:56,95,99
2021-02-13,18:36:57,95,99
2021-02-13,18:36:57,95,99
2021-02-13,18:36:57,95,99
2021-02-13,18:36:57,95,99
2021-02-13,18:36:57,95,99
2021-02-13,18:36:58,95,99
2021-02-13,18:36:58,95,99
2021-02-13,18:36:58,95,99
2021-02-13,18:36:58,95,99
2021-02-13,18:36:58,95,99
2021-02-13,18:36:59,95,99
2021-02-13,18:36:59,95,99
2021-02-13,18:36:59,95,99
2021-02-13,18:36:59,95,99
2021-02-13,18:36:59,95,99
2021-02-13,18:37:00,95,99
2021-02-13,18:37:00,95,99
2021-02-13,18:37:00,95,99
2021-02-13,18:37:00,95,99
2021-02-13,18:37:00,95,99
2021-02-13,18:37:01,95,99
2021-02-13,18:37:01,95,99
2021-02-13,18:37:01,95,99
2021-02-13,18:37:01,95,99
2021-02-13,18:37:01,95,99
2021-02-13,18:37:02,95,99
2021-02-13,18:37:02,95,99
2021-02-13,18:37:02,95,99
2021-02-13,18:37:02,95,99
2021-02-13,18:37:02,95,99
2021-02-13,18:37:03,95,99
2021-02-13,18:37:03,95,99
2021-02-13,18:37:03,95,99
2021-02-13,18:37:03,95,99
2021-02-13,18:37:03,95,99
2021-02-13,18:37:04,95,99
2021-02-13,18:37:04,95,99
2021-02-13,18:37:04,95,99
2021-02-13,18:37:04,95,99
2021-02-13,18:37:04,95,99
2021-02-13,18:37:04,95,99
2021-02-13,18:37:05,95,99
2021-02-13,18:37:05,95,99
2021-02-13,18:37:05,95,99
2021-02-13,18:37:05,95,99
2021-02-13,18:37:05,95,99
2021-02-13,18:37:06,95,99
2021-02-13,18:37:06,95,99
2021-02-13,18:37:06,95,99
2021-02-13,18:37:06,95,99
2021-02-13,18:37:06,95,99
2021-02-13,18:37:07,95,99
2021-02-13,18:37:07,95,99
2021-02-13,18:37:07,95,99
2021-02-13,18:37:07,95,99
2021-02-13,18:37:07,95,99
2021-02-13,18:37:08,95,99
2021-02-13,18:37:08,95,99
2021-02-13,18:37:08,95,99
2021-02-13,18:37:08,95,99
2021-02-13,18:37:08,95,99
2021-02-13,18:37:09,95,99
2021-02-13,18:37:09,95,99
2021-02-13,18:37:09,95,99
2021-02-13,18:37:09,95,99
2021-02-13,18:37:09,95,99
2021-02-13,18:37:09,95,99
2021-02-13,18:37:10,95,99
2021-02-13,18:37:10,95,99
2021-02-13,18:37:10,95,99
2021-02-13,18:37:10,95,99
2021-02-13,18:37:10,95,99
2021-02-13,18:37:11,95,99
2021-02-13,18:37:11,95,99
2021-02-13,18:37:11,95,99
2021-02-13,18:37:11,95,99
2021-02-13,18:37:11,95,99
2021-02-13,18:37:12,95,99
2021-02-13,18:37:12,95,99
2021-02-13,18:37:12,95,99
2021-02-13,18:37:12,95,99
2021-02-13,18:37:12,95,99
2021-02-13,18:37:13,95,99
2021-02-13,18:37:13,95,99
2021-02-13,18:37:13,95,99
2021-02-13,18:37:13,95,99
2021-02-13,18:37:13,95,99
2021-02-13,18:37:14,95,99
2021-02-13,18:37:14,95,99
2021-02-13,18:37:14,95,99
2021-02-13,18:37:14,95,99
2021-02-13,18:37:14,95,99
2021-02-13,18:37:14,95,99
2021-02-13,18:37:15,95,99
2021-02-13,18:37:15,95,99
2021-02-13,18:37:15,95,99
2021-02-13,18:37:15,95,99
2021-02-13,18:37:15,95,99
2021-02-13,18:37:16,95,99
2021-02-13,18:37:16,95,99
2021-02-13,18:37:16,95,99
2021-02-13,18:37:16,95,99
2021-02-13,18:37:16,95,99
2021-02-13,18:37:17,95,99
2021-02-13,18:37:17,95,99
2021-02-13,18:37:17,95,99
2021-02-13,18:37:17,95,99
2021-02-13,18:37:17,95,99
2021-02-13,18:37:18,95,99
2021-02-13,18:37:18,95,99
2021-02-13,18:37:18,95,99
2021-02-13,18:37:18,95,99
2021-02-13,18:37:18,95,99
2021-02-13,18:37:19,95,99
2021-02-13,18:37:19,95,99
2021-02-13,18:37:19,95,99
2021-02-13,18:37:19,95,99
2021-02-13,18:37:19,95,99
2021-02-13,18:37:20,95,99
2021-02-13,18:37:20,95,99
2021-02-13,18:37:20,95,99
2021-02-13,18:37:20,95,99
2021-02-13,18:37:20,95,99
2021-02-13,18:37:20,95,99
2021-02-13,18:37:21,95,99
2021-02-13,18:37:21,95,99
2021-02-13,18:37:21,95,99
2021-02-13,18:37:21,95,99
2021-02-13,18:37:21,95,99
2021-02-13,18:37:22,95,99
2021-02-13,18:37:22,95,99
2021-02-13,18:37:22,95,99
2021-02-13,18:37:22,95,99
2021-02-13,18:37:22,95,99
2021-02-13,18:37:23,95,99
2021-02-13,18:37:23,95,99
2021-02-13,18:37:23,95,99
2021-02-13,18:37:23,95,99
2021-02-13,18:37:23,95,99
2021-02-13,18:37:24,95,99
2021-02-13,18:37:24,95,99
2021-02-13,18:37:24,95,99
2021-02-13,18:37:24,95,99
2021-02-13,18:37:24,95,99
2021-02-13,18:37:24,95,99
2021-02-13,18:37:25,95,99
2021-02-13,18:37:25,95,99
2021-02-13,18:37:25,95,99
2021-02-13,18:37:25,95,99
2021-02-13,18:37:25,95,99
2021-02-13,18:37:26,95,99
2021-02-13,18:37:26,95,99
2021-02-13,18:37:26,95,99
2021-02-13,18:37:26,95,99
2021-02-13,18:37:26,95,99
2021-02-13,18:37:27,95,99
2021-02-13,18:37:27,95,99
2021-02-13,18:37:27,95,99
2021-02-13,18:37:27,95,99
2021-02-13,18:37:27,95,99
2021-02-13,18:37:28,95,99
2021-02-13,18:37:28,95,99
2021-02-13,18:37:28,95,99
2021-02-13,18:37:28,95,99
2021-02-13,18:37:28,95,99
2021-02-13,18:37:29,95,99
2021-02-13,18:37:29,95,99
2021-02-13,18:37:29,95,99
2021-02-13,18:37:29,95,99
2021-02-13,18:37:29,95,99
2021-02-13,18:37:29,95,99
2021-02-13,18:37:30,95,99
2021-02-13,18:37:30,95,99
2021-02-13,18:37:30,95,99
2021-02-13,18:37:30,95,99
2021-02-13,18:37:30,95,99
2021-02-13,18:37:31,95,99
2021-02-13,18:37:31,95,99
2021-02-13,18:37:31,95,99
2021-02-13,18:37:31,95,99
2021-02-13,18:37:31,95,99
2021-02-13,18:37:32,95,99
2021-02-13,18:37:32,95,99
2021-02-13,18:37:32,95,99
2021-02-13,18:37:32,95,99
2021-02-13,18:37:32,95,99
2021-02-13,18:37:33,95,99
2021-02-13,18:37:33,95,99
2021-02-13,18:37:33,95,99
2021-02-13,18:37:34,95,99
2021-02-13,18:37:34,95,99
2021-02-13,18:37:34,95,99
2021-02-13,18:37:34,95,99
2021-02-13,18:37:34,95,99
2021-02-13,18:37:35,95,99
2021-02-13,18:37:35,95,99
2021-02-13,18:37:35,95,99
2021-02-13,18:37:35,95,99
2021-02-13,18:37:35,95,99
2021-02-13,18:37:35,95,99
2021-02-13,18:37:36,95,99
2021-02-13,18:37:36,95,99
2021-02-13,18:37:36,95,99
2021-02-13,18:37:36,95,99
2021-02-13,18:37:36,95,99
2021-02-13,18:37:37,95,99
2021-02-13,18:37:37,95,99
2021-02-13,18:37:37,95,99
2021-02-13,18:37:37,95,99
2021-02-13,18:37:37,95,99
2021-02-13,18:37:38,95,99
2021-02-13,18:37:38,95,99
2021-02-13,18:37:38,95,99
2021-02-13,18:37:38,95,99
2021-02-13,18:37:38,95,99
2021-02-13,18:37:39,95,99
2021-02-13,18:37:39,95,99
2021-02-13,18:37:39,95,99
2021-02-13,18:37:39,95,99
2021-02-13,18:37:39,95,99
2021-02-13,18:37:39,95,99
2021-02-13,18:37:40,95,99
2021-02-13,18:37:40,95,99
2021-02-13,18:37:40,95,99
2021-02-13,18:37:40,95,99
2021-02-13,18:37:40,95,99
2021-02-13,18:37:41,95,99
2021-02-13,18:37:41,95,99
2021-02-13,18:37:41,95,99
2021-02-13,18:37:41,95,99
2021-02-13,18:37:41,95,99
2021-02-13,18:37:42,95,99
2021-02-13,18:37:42,95,99
2021-02-13,18:37:42,95,99
2021-02-13,18:37:42,95,99
2021-02-13,18:37:42,95,99
2021-02-13,18:37:43,95,99
2021-02-13,18:37:43,95,99
2021-02-13,18:37:43,95,99
2021-02-13,18:37:43,95,99
2021-02-13,18:37:43,95,99
2021-02-13,18:37:44,95,99
2021-02-13,18:37:44,95,99
2021-02-13,18:37:44,95,99
2021-02-13,18:37:44,95,99
2021-02-13,18:37:44,95,99
2021-02-13,18:37:44,95,99
2021-02-13,18:37:45,95,99
2021-02-13,18:37:45,95,99
2021-02-13,18:37:45,95,99
2021-02-13,18:37:45,95,99
2021-02-13,18:37:45,95,99
2021-02-13,18:37:46,95,99
2021-02-13,18:37:46,95,99
2021-02-13,18:37:46,95,99
2021-02-13,18:42:47,83,99
2021-02-13,19:33:46,99,99
2021-02-13,19:38:47,99,99
2021-02-13,19:43:48,99,99
2021-02-13,19:48:49,99,99
2021-02-13,19:53:50,99,99
2021-02-13,19:58:51,98,99
2021-02-13,20:03:52,98,99
2021-02-13,20:08:53,98,99
2021-02-13,20:13:54,83,99
2021-02-13,20:18:55,83,99
2021-02-13,20:23:56,85,99
2021-02-13,20:28:57,86,99
2021-02-13,20:33:58,88,99
2021-02-13,20:38:59,95,99
2021-02-13,20:44:00,94,99
2021-02-13,20:49:01,94,99
2021-02-13,20:54:03,85,99
2021-02-13,20:59:05,92,99
2021-02-13,21:04:06,90,99
2021-02-13,21:09:08,91,99
2021-02-13,21:14:11,89,99
2021-02-13,21:20:27,95,99
2021-02-13,21:25:29,94,99
2021-02-13,21:30:30,96,99
2021-02-13,21:35:31,98,99
2021-02-13,21:40:32,99,99
2021-02-13,21:45:33,99,99
2021-02-13,21:50:35,97,99
2021-02-13,21:55:36,99,99
2021-02-13,22:00:37,97,99
2021-02-13,22:05:39,96,99
2021-02-13,22:10:40,98,99
2021-02-13,22:15:41,99,99
2021-02-13,22:20:42,98,99
2021-02-13,22:25:43,99,99
2021-02-13,22:30:45,79,99
2021-02-13,22:35:46,82,99
2021-02-13,22:40:47,85,99
2021-02-13,22:45:48,88,99
2021-02-13,22:50:49,89,99
2021-02-13,22:55:50,94,99
2021-02-13,23:00:51,92,99
2021-02-13,23:05:52,94,99
2021-02-13,23:10:53,97,99
2021-02-13,23:15:54,98,99
2021-02-13,23:20:56,98,99
2021-02-13,23:25:57,99,99
2021-02-13,23:30:58,96,99
2021-02-13,23:36:00,99,99
2021-02-13,23:41:02,99,99
2021-02-13,23:46:04,87,99
2021-02-13,23:51:06,90,99
2021-02-13,23:56:08,91,99
2021-02-14,00:01:09,88,99
2021-02-14,00:06:11,89,99
2021-02-14,00:11:13,95,99
2021-02-14,00:16:15,98,99
2021-02-14,00:21:16,99,99
2021-02-14,00:26:17,99,99
2021-02-14,00:31:18,98,99
2021-02-14,00:36:20,99,99
2021-02-14,00:38:46,98,99
2021-02-14,00:41:21,98,99
2021-02-14,00:46:23,96,99
2021-02-14,00:51:24,98,99
2021-02-14,00:56:32,98,99
2021-02-14,01:01:33,99,99
2021-02-14,01:06:34,99,99
2021-02-14,01:11:36,90,99
2021-02-14,01:16:37,90,99
2021-02-14,01:21:38,94,99
2021-02-14,01:26:41,99,99
2021-02-14,01:31:42,99,99
2021-02-14,01:36:43,98,99
2021-02-14,01:41:44,99,99
2021-02-14,01:46:47,99,99
2021-02-14,01:51:50,99,99
2021-02-14,01:56:53,99,99
2021-02-14,02:01:55,99,99
2021-02-14,02:06:57,97,99
2021-02-14,02:11:58,99,99
2021-02-14,02:17:02,98,99
2021-02-14,02:22:03,99,99
2021-02-14,02:27:05,99,99
2021-02-14,02:32:07,98,99
2021-02-14,02:37:08,99,99
2021-02-14,02:42:10,99,99
2021-02-14,02:47:12,99,99
2021-02-14,02:52:13,99,99
2021-02-14,02:57:14,99,99
2021-02-14,03:02:15,99,99
2021-02-14,03:07:17,99,99
2021-02-14,03:12:18,99,99
2021-02-14,03:14:39,98,99
2021-02-14,03:19:41,98,99
2021-02-14,03:24:42,87,99
2021-02-14,03:29:43,95,99
2021-02-14,03:34:44,97,99
2021-02-14,03:39:45,98,99
2021-02-14,03:44:46,99,99
2021-02-14,03:49:47,97,99
2021-02-14,03:54:48,99,99
2021-02-14,03:59:49,99,99
2021-02-14,04:04:50,98,99
2021-02-14,04:09:51,99,99
2021-02-14,04:14:52,99,99
2021-02-14,04:19:53,99,99
2021-02-14,04:24:54,90,99
2021-02-14,04:29:55,91,99
2021-02-14,04:40:11,98,99
2021-02-14,04:45:12,99,99
2021-02-14,04:55:24,96,99
2021-02-14,05:00:25,98,99
2021-02-14,05:05:26,96,99
2021-02-14,05:10:28,99,99
2021-02-14,05:15:29,99,99
2021-02-14,05:25:42,99,99
2021-02-14,05:30:43,99,99
2021-02-14,05:35:44,99,99
2021-02-14,05:40:45,98,99
2021-02-14,05:45:47,98,99
2021-02-14,05:50:48,97,99
2021-02-14,05:55:50,86,99
2021-02-14,06:00:51,82,99
2021-02-14,06:05:55,88,99
2021-02-14,06:10:56,90,99
2021-02-14,06:15:57,89,99
2021-02-14,06:20:58,93,99
2021-02-14,06:25:59,90,99
2021-02-14,06:31:00,93,99
2021-02-14,06:36:01,90,99
2021-02-14,06:41:02,91,99
2021-02-14,06:46:03,91,99
2021-02-14,06:51:04,94,99
2021-02-14,06:56:05,93,99
2021-02-14,07:01:06,97,99
2021-02-14,07:06:07,99,99
2021-02-14,07:11:08,81,99
2021-02-14,07:16:09,82,99
2021-02-14,07:26:21,85,99
2021-02-14,07:36:25,82,99
2021-02-14,07:41:26,82,99
2021-02-14,07:46:27,86,99
2021-02-14,07:51:28,85,99
2021-02-14,08:01:40,85,99
2021-02-14,08:06:41,87,99
2021-02-14,08:11:43,89,99
2021-02-14,08:16:44,92,99
2021-02-14,08:21:45,92,99
2021-02-14,08:26:46,95,99
2021-02-14,08:31:47,98,99
2021-02-14,08:36:48,97,99
2021-02-14,08:41:49,60,99
2021-02-14,08:46:54,68,99
2021-02-14,08:51:56,67,99
2021-02-14,08:57:03,70,99
2021-02-14,09:02:05,70,99
2021-02-14,09:07:07,77,99
2021-02-14,09:12:08,78,99
2021-02-14,09:22:22,76,99
2021-02-14,09:27:30,74,99
2021-02-14,09:32:32,75,99
2021-02-14,09:37:34,77,99
2021-02-14,09:42:35,83,99
2021-02-14,09:47:36,80,99
2021-02-14,09:52:37,84,99
2021-02-14,09:57:38,85,99
2021-02-14,10:02:39,60,99
2021-02-14,10:07:40,56,99
2021-02-14,10:12:41,60,99
2021-02-14,10:17:44,65,99
2021-02-14,10:22:46,66,99
2021-02-14,10:27:47,64,99
2021-02-14,10:32:48,64,99
2021-02-14,10:37:49,64,99
2021-02-14,10:42:50,60,99
2021-02-14,10:47:51,56,99
2021-02-14,10:52:52,58,99
2021-02-14,10:57:53,61,99
2021-02-14,11:02:54,64,99
2021-02-14,11:07:55,61,99
2021-02-14,11:12:56,64,99
2021-02-14,11:17:57,69,99
2021-02-14,11:22:58,74,99
2021-02-14,11:27:59,57,99
2021-02-14,16:44:14,63,99
2021-02-14,16:49:15,62,99
2021-02-14,16:54:16,63,99
2021-02-14,16:59:17,68,99
2021-02-14,17:04:18,67,99
2021-02-14,17:14:31,71,99
2021-02-14,17:19:32,71,99
2021-02-14,17:24:33,76,99
2021-02-14,17:29:34,80,99
2021-02-14,17:34:35,77,99
2021-02-14,17:39:36,83,99
2021-02-14,17:44:37,79,99
2021-02-14,17:49:38,76,99
2021-02-14,17:54:39,79,99
2021-02-14,17:59:40,83,99
2021-02-14,18:04:41,86,99
2021-02-14,18:09:42,88,99
2021-02-14,18:14:44,92,99
2021-02-14,18:19:45,88,99
2021-02-14,18:24:46,92,99
2021-02-14,18:29:47,99,99
2021-02-14,18:34:48,99,99
2021-02-14,18:39:49,99,99
2021-02-14,18:44:50,99,99
2021-02-14,18:49:52,99,99
2021-02-14,18:54:53,99,99
2021-02-14,18:59:54,99,99
2021-02-14,19:04:56,99,99
2021-02-14,19:09:57,99,99
2021-02-14,19:14:58,99,99
2021-02-14,19:19:59,80,99
2021-02-14,19:25:01,92,99
2021-02-14,19:30:03,99,99
2021-02-14,19:35:04,99,99
2021-02-14,19:40:06,99,99
2021-02-14,19:45:07,97,99
2021-02-14,19:50:08,99,99
2021-02-14,19:55:09,98,99
2021-02-14,20:00:10,98,99
2021-02-14,20:05:11,99,99
2021-02-14,20:10:12,99,99
2021-02-14,20:15:13,99,99
2021-02-14,20:20:14,98,99
2021-02-14,20:25:15,99,99
2021-02-14,20:30:16,99,99
2021-02-14,20:35:17,99,99
2021-02-14,20:40:18,98,99
2021-02-14,20:45:19,98,99
2021-02-14,20:50:20,77,99
2021-02-14,20:55:23,76,99
2021-02-14,21:00:25,82,99
2021-02-14,21:05:27,86,99
2021-02-14,21:10:29,95,99
2021-02-14,21:20:36,99,99
2021-02-14,21:25:36,99,99
2021-02-14,21:30:38,99,99
2021-02-14,21:35:39,97,99
2021-02-14,21:40:40,96,99
2021-02-14,21:45:41,86,99
2021-02-14,21:50:42,93,99
2021-02-14,22:00:54,97,99
2021-02-14,22:05:55,97,99
2021-02-14,22:10:56,97,99
2021-02-14,22:15:57,99,99
2021-02-14,22:20:58,97,99
2021-02-14,22:25:59,96,99
2021-02-14,22:31:00,89,99
2021-02-14,22:36:01,90,99
2021-02-14,22:41:02,79,99
2021-02-14,22:46:03,83,99
2021-02-14,22:51:04,83,99
2021-02-14,22:56:05,83,99
2021-02-14,23:01:06,90,99
2021-02-14,23:06:08,94,99
2021-02-14,23:11:09,97,99
2021-02-14,23:16:10,99,99
2021-02-14,23:21:11,98,99
2021-02-14,23:26:12,99,99
2021-02-14,23:31:13,97,99
2021-02-14,23:36:14,99,99
2021-02-14,23:41:15,99,99
2021-02-14,23:46:16,99,99
2021-02-14,23:51:17,88,99
2021-02-14,23:56:18,86,99
2021-02-15,00:01:19,93,99
2021-02-15,00:06:21,91,99
2021-02-15,00:11:22,91,99
2021-02-15,00:16:23,92,99
2021-02-15,00:21:24,97,99
2021-02-15,00:26:25,94,99
2021-02-15,00:31:26,99,99
2021-02-15,00:36:27,99,99
2021-02-15,00:41:28,99,99
2021-02-15,00:46:29,92,99
2021-02-15,00:51:31,96,99
2021-02-15,00:56:32,93,99
2021-02-15,01:01:33,94,99
2021-02-15,01:06:34,99,99
2021-02-15,01:11:35,99,99
2021-02-15,01:16:36,99,99
2021-02-15,01:21:37,99,99
2021-02-15,01:26:38,99,99
2021-02-15,01:31:39,99,99
2021-02-15,01:36:40,98,99
2021-02-15,01:41:41,99,99
2021-02-15,01:46:42,99,99
2021-02-15,01:51:43,97,99
2021-02-15,01:56:44,99,99
2021-02-15,02:06:57,99,99
2021-02-15,02:11:58,99,99
2021-02-15,02:16:59,97,99
2021-02-15,02:22:00,82,99
2021-02-15,02:27:01,84,99
2021-02-15,02:32:02,86,99
2021-02-15,02:37:03,90,99
2021-02-15,02:42:04,88,99
2021-02-15,02:47:05,92,99
2021-02-15,02:52:06,91,99
2021-02-15,02:57:07,89,99
2021-02-15,03:02:08,94,99
2021-02-15,03:07:09,92,99
2021-02-15,03:12:10,95,99
2021-02-15,03:17:11,99,99
2021-02-15,03:22:12,92,99
2021-02-15,03:27:13,93,99
2021-02-15,03:32:14,90,99
2021-02-15,03:37:15,88,99
2021-02-15,03:42:16,93,99
2021-02-15,03:47:17,90,99
2021-02-15,03:52:18,93,99
2021-02-15,03:57:19,96,99
2021-02-15,04:02:20,95,99
2021-02-15,04:07:21,99,99
2021-02-15,04:12:22,96,99
2021-02-15,04:17:23,97,99
2021-02-15,04:22:24,81,99
2021-02-15,04:27:25,78,99
2021-02-15,04:32:26,80,99
2021-02-15,04:37:27,83,99
2021-02-15,04:42:28,85,99
2021-02-15,04:47:29,91,99
2021-02-15,04:52:30,92,99
2021-02-15,04:57:32,91,99
2021-02-15,05:02:33,90,99
2021-02-15,05:07:34,90,99
2021-02-15,05:12:35,88,99
2021-02-15,05:17:36,88,99
2021-02-15,05:22:37,89,99
2021-02-15,05:27:38,91,99
2021-02-15,05:32:39,97,99
2021-02-15,05:37:40,84,99
2021-02-15,05:42:47,79,99
2021-02-15,05:47:48,79,99
2021-02-15,05:52:49,76,99
2021-02-15,05:57:51,80,99
2021-02-15,06:02:52,83,99
2021-02-15,06:07:54,82,99
2021-02-15,06:12:55,84,99
2021-02-15,06:23:09,89,99
2021-02-15,06:28:10,62,99
2021-02-15,06:33:11,63,99
2021-02-15,06:38:12,64,99
2021-02-15,06:43:13,64,99
2021-02-15,06:48:14,60,99
2021-02-15,06:53:15,63,99
2021-02-15,06:58:16,66,99
2021-02-15,07:03:17,63,99
2021-02-15,07:08:18,64,99
2021-02-15,07:18:30,67,99
2021-02-15,07:23:31,68,99
2021-02-15,07:28:32,70,99
2021-02-15,07:33:33,70,99
2021-02-15,07:38:34,70,99
2021-02-15,07:43:35,71,99
2021-02-15,07:48:36,72,99
2021-02-15,07:53:39,76,99
2021-02-15,07:58:40,60,99
2021-02-15,08:03:41,67,99
2021-02-15,08:08:42,71,99
2021-02-15,08:13:43,70,99
2021-02-15,08:18:44,72,99
2021-02-15,08:23:45,76,99
2021-02-15,08:28:46,76,99
2021-02-15,08:33:48,76,99
2021-02-15,08:38:58,77,99
2021-02-15,08:45:14,76,99
2021-02-15,08:50:18,81,99
2021-02-15,08:55:24,85,99
2021-02-15,09:00:25,86,99
2021-02-15,09:05:26,88,99
2021-02-15,09:10:27,92,99
2021-02-15,09:15:29,91,99
2021-02-15,09:20:30,98,99
2021-02-15,09:25:32,99,99
2021-02-15,09:30:34,99,99
2021-02-15,09:35:35,99,99
2021-02-15,09:40:36,73,99
2021-02-15,09:45:37,74,99
2021-02-15,09:50:38,78,99
2021-02-15,09:55:39,80,99
2021-02-15,10:00:40,85,99
2021-02-15,10:05:41,85,99
2021-02-15,10:10:42,88,99
2021-02-15,10:15:43,89,99
2021-02-15,10:20:44,89,99
2021-02-15,10:25:45,83,99
2021-02-15,10:30:46,82,99
2021-02-15,10:35:47,86,99
2021-02-15,10:40:48,90,99
2021-02-15,10:45:49,92,99
2021-02-15,10:50:50,94,99
2021-02-15,10:55:51,74,99
2021-02-15,11:00:52,73,99
2021-02-15,11:05:53,75,99
2021-02-15,11:10:54,74,99
2021-02-15,11:20:57,74,99
2021-02-15,11:25:58,75,99
2021-02-15,11:30:59,76,99
2021-02-15,11:36:00,75,99
2021-02-15,11:41:01,75,99
2021-02-15,11:46:02,76,99
2021-02-15,11:51:03,79,99
2021-02-15,11:56:04,83,99
2021-02-15,12:01:05,86,99
2021-02-15,12:06:06,86,99
2021-02-15,12:11:07,68,99
2021-02-15,12:16:08,70,99
