Date,Time,Address,Players,Max Players,Version
24-01-2021,03:03:36,51.79.37.206:2303,95,99,2.00.146773
24-01-2021,03:08:37,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,03:13:38,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,03:18:39,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,03:23:40,51.79.37.206:2303,81,99,2.00.146773
24-01-2021,03:28:41,51.79.37.206:2303,84,99,2.00.146773
24-01-2021,03:33:42,51.79.37.206:2303,93,99,2.00.146773
24-01-2021,03:38:43,51.79.37.206:2303,95,99,2.00.146773
24-01-2021,03:43:44,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,03:48:45,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,03:53:46,51.79.37.206:2303,95,99,2.00.146773
24-01-2021,03:58:47,51.79.37.206:2303,95,99,2.00.146773
24-01-2021,04:03:49,51.79.37.206:2303,93,99,2.00.146773
24-01-2021,04:08:51,51.79.37.206:2303,97,99,2.00.146773
24-01-2021,04:13:52,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,04:18:53,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,04:23:54,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,04:28:55,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,04:33:56,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,04:38:57,51.79.37.206:2303,97,99,2.00.146773
24-01-2021,04:43:58,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,04:48:59,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,04:53:59,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,04:59:01,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,05:04:02,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,05:09:03,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,05:14:04,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,05:19:04,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,05:24:05,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,05:29:06,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,05:34:07,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,05:39:08,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,05:44:09,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,05:49:10,51.79.37.206:2303,89,99,2.00.146773
24-01-2021,05:54:11,51.79.37.206:2303,90,99,2.00.146773
24-01-2021,05:59:13,51.79.37.206:2303,94,99,2.00.146773
24-01-2021,06:04:13,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,06:09:14,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,06:14:15,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,06:19:16,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,06:24:17,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,06:29:18,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,06:34:19,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,06:39:20,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,06:44:23,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,06:49:23,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,06:54:24,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,06:59:25,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,07:04:26,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,07:09:27,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,07:14:28,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,07:19:29,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,07:24:30,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,07:29:31,51.79.37.206:2303,81,99,2.00.146773
24-01-2021,07:34:32,51.79.37.206:2303,81,99,2.00.146773
24-01-2021,07:39:33,51.79.37.206:2303,83,99,2.00.146773
24-01-2021,07:44:34,51.79.37.206:2303,91,99,2.00.146773
24-01-2021,07:49:35,51.79.37.206:2303,90,99,2.00.146773
24-01-2021,07:54:36,51.79.37.206:2303,92,99,2.00.146773
24-01-2021,07:59:37,51.79.37.206:2303,94,99,2.00.146773
24-01-2021,08:04:38,51.79.37.206:2303,94,99,2.00.146773
24-01-2021,08:09:39,51.79.37.206:2303,90,99,2.00.146773
24-01-2021,08:14:40,51.79.37.206:2303,93,99,2.00.146773
24-01-2021,08:19:41,51.79.37.206:2303,94,99,2.00.146773
24-01-2021,08:24:42,51.79.37.206:2303,89,99,2.00.146773
24-01-2021,08:29:44,51.79.37.206:2303,97,99,2.00.146773
24-01-2021,08:34:44,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,08:39:45,51.79.37.206:2303,95,99,2.00.146773
24-01-2021,08:44:46,51.79.37.206:2303,89,99,2.00.146773
24-01-2021,08:49:47,51.79.37.206:2303,87,99,2.00.146773
24-01-2021,08:54:48,51.79.37.206:2303,88,99,2.00.146773
24-01-2021,08:59:49,51.79.37.206:2303,90,99,2.00.146773
24-01-2021,09:04:50,51.79.37.206:2303,93,99,2.00.146773
24-01-2021,09:09:51,51.79.37.206:2303,93,99,2.00.146773
24-01-2021,09:14:52,51.79.37.206:2303,95,99,2.00.146773
24-01-2021,09:19:53,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,09:24:54,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,09:29:55,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,09:34:56,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,09:39:57,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,09:44:58,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,09:49:59,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,09:55:01,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,10:00:02,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,10:05:03,51.79.37.206:2303,72,99,2.00.146773
24-01-2021,10:10:04,51.79.37.206:2303,75,99,2.00.146773
24-01-2021,10:15:05,51.79.37.206:2303,78,99,2.00.146773
24-01-2021,10:20:06,51.79.37.206:2303,78,99,2.00.146773
24-01-2021,10:25:07,51.79.37.206:2303,82,99,2.00.146773
24-01-2021,10:30:09,51.79.37.206:2303,83,99,2.00.146773
24-01-2021,10:35:09,51.79.37.206:2303,80,99,2.00.146773
24-01-2021,10:40:10,51.79.37.206:2303,79,99,2.00.146773
24-01-2021,10:45:11,51.79.37.206:2303,83,99,2.00.146773
24-01-2021,10:50:12,51.79.37.206:2303,85,99,2.00.146773
24-01-2021,10:55:13,51.79.37.206:2303,85,99,2.00.146773
24-01-2021,11:00:14,51.79.37.206:2303,89,99,2.00.146773
24-01-2021,11:05:15,51.79.37.206:2303,89,99,2.00.146773
24-01-2021,11:10:16,51.79.37.206:2303,79,99,2.00.146773
24-01-2021,11:15:17,51.79.37.206:2303,85,99,2.00.146773
24-01-2021,11:20:18,51.79.37.206:2303,89,99,2.00.146773
24-01-2021,11:25:19,51.79.37.206:2303,88,99,2.00.146773
24-01-2021,11:30:20,51.79.37.206:2303,85,99,2.00.146773
24-01-2021,11:35:21,51.79.37.206:2303,92,99,2.00.146773
24-01-2021,11:40:22,51.79.37.206:2303,91,99,2.00.146773
24-01-2021,11:45:23,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,11:50:24,51.79.37.206:2303,97,99,2.00.146773
24-01-2021,11:55:25,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,12:00:26,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,12:05:27,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,12:10:28,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,12:15:29,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,12:20:30,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,12:25:31,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,12:30:32,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,12:35:33,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,12:40:34,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,12:45:35,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,12:50:36,51.79.37.206:2303,76,99,2.00.146773
24-01-2021,12:55:37,51.79.37.206:2303,77,99,2.00.146773
24-01-2021,13:00:38,51.79.37.206:2303,73,99,2.00.146773
24-01-2021,13:05:39,51.79.37.206:2303,75,99,2.00.146773
24-01-2021,13:10:40,51.79.37.206:2303,77,99,2.00.146773
24-01-2021,13:15:41,51.79.37.206:2303,84,99,2.00.146773
24-01-2021,13:20:43,51.79.37.206:2303,84,99,2.00.146773
24-01-2021,13:25:43,51.79.37.206:2303,91,99,2.00.146773
24-01-2021,13:30:44,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,13:35:46,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,13:40:46,51.79.37.206:2303,95,99,2.00.146773
24-01-2021,13:45:48,51.79.37.206:2303,92,99,2.00.146773
24-01-2021,13:50:49,51.79.37.206:2303,92,99,2.00.146773
24-01-2021,13:55:49,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,14:00:51,51.79.37.206:2303,95,99,2.00.146773
24-01-2021,14:05:51,51.79.37.206:2303,84,99,2.00.146773
24-01-2021,14:10:52,51.79.37.206:2303,84,99,2.00.146773
24-01-2021,14:15:54,51.79.37.206:2303,88,99,2.00.146773
24-01-2021,14:20:55,51.79.37.206:2303,90,99,2.00.146773
24-01-2021,14:25:56,51.79.37.206:2303,89,99,2.00.146773
24-01-2021,14:30:57,51.79.37.206:2303,90,99,2.00.146773
24-01-2021,14:35:57,51.79.37.206:2303,86,99,2.00.146773
24-01-2021,14:40:59,51.79.37.206:2303,88,99,2.00.146773
24-01-2021,14:45:59,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,14:51:01,51.79.37.206:2303,91,99,2.00.146773
24-01-2021,14:56:01,51.79.37.206:2303,92,99,2.00.146773
24-01-2021,15:01:03,51.79.37.206:2303,94,99,2.00.146773
24-01-2021,15:06:04,51.79.37.206:2303,92,99,2.00.146773
24-01-2021,15:11:05,51.79.37.206:2303,77,99,2.00.146773
24-01-2021,15:16:06,51.79.37.206:2303,76,99,2.00.146773
24-01-2021,15:21:07,51.79.37.206:2303,79,99,2.00.146773
24-01-2021,15:26:08,51.79.37.206:2303,84,99,2.00.146773
24-01-2021,15:31:10,51.79.37.206:2303,84,99,2.00.146773
24-01-2021,15:36:11,51.79.37.206:2303,84,99,2.00.146773
24-01-2021,15:41:12,51.79.37.206:2303,85,99,2.00.146773
24-01-2021,15:46:13,51.79.37.206:2303,90,99,2.00.146773
24-01-2021,15:51:14,51.79.37.206:2303,92,99,2.00.146773
24-01-2021,15:56:15,51.79.37.206:2303,51,99,2.00.146773
24-01-2021,16:01:16,51.79.37.206:2303,66,99,2.00.146773
24-01-2021,16:06:17,51.79.37.206:2303,77,99,2.00.146773
24-01-2021,16:11:17,51.79.37.206:2303,75,99,2.00.146773
24-01-2021,16:16:19,51.79.37.206:2303,84,99,2.00.146773
24-01-2021,16:21:19,51.79.37.206:2303,90,99,2.00.146773
24-01-2021,16:26:21,51.79.37.206:2303,92,99,2.00.146773
24-01-2021,16:31:22,51.79.37.206:2303,44,99,2.00.146773
24-01-2021,16:36:23,51.79.37.206:2303,92,99,2.00.146773
24-01-2021,16:41:24,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,16:46:25,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,16:51:26,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,16:56:27,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,17:01:28,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,17:06:29,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,17:11:30,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,17:16:31,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,17:21:32,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,17:26:33,51.79.37.206:2303,86,99,2.00.146773
24-01-2021,17:31:34,51.79.37.206:2303,92,99,2.00.146773
24-01-2021,17:36:35,51.79.37.206:2303,95,99,2.00.146773
24-01-2021,17:41:36,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,17:46:37,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,17:51:38,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,17:56:39,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,18:01:40,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,18:06:41,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,18:11:41,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,18:16:42,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,18:21:43,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,18:26:44,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,18:31:45,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,18:36:46,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,18:41:47,51.79.37.206:2303,84,99,2.00.146773
24-01-2021,18:46:49,51.79.37.206:2303,92,99,2.00.146773
24-01-2021,18:51:49,51.79.37.206:2303,95,99,2.00.146773
24-01-2021,18:56:50,51.79.37.206:2303,97,99,2.00.146773
24-01-2021,19:01:51,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,19:06:52,51.79.37.206:2303,93,99,2.00.146773
24-01-2021,19:11:54,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,19:16:54,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,19:21:55,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,19:26:56,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,19:31:57,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,19:36:58,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,19:41:59,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,19:47:00,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,19:52:02,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,19:57:02,51.79.37.206:2303,81,99,2.00.146773
24-01-2021,20:02:03,51.79.37.206:2303,85,99,2.00.146773
24-01-2021,20:07:06,51.79.37.206:2303,85,99,2.00.146773
24-01-2021,20:12:07,51.79.37.206:2303,91,99,2.00.146773
24-01-2021,20:17:08,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,20:22:09,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,20:27:10,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,20:32:11,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,20:37:13,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,20:42:14,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,20:47:15,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,20:52:15,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,20:57:16,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,21:02:18,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,21:07:19,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,21:12:20,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,21:17:21,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,21:22:22,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,21:27:23,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,21:32:24,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,21:37:25,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,21:42:26,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,21:47:27,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,21:52:27,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,21:57:28,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,22:02:29,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,22:07:30,51.79.37.206:2303,85,99,2.00.146773
24-01-2021,22:12:31,51.79.37.206:2303,84,99,2.00.146773
24-01-2021,22:17:33,51.79.37.206:2303,89,99,2.00.146773
24-01-2021,22:22:34,51.79.37.206:2303,91,99,2.00.146773
24-01-2021,22:27:35,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,22:32:36,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,22:37:37,51.79.37.206:2303,97,99,2.00.146773
24-01-2021,22:42:38,51.79.37.206:2303,97,99,2.00.146773
24-01-2021,22:47:39,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,22:52:40,51.79.37.206:2303,94,99,2.00.146773
24-01-2021,22:57:40,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,23:02:42,51.79.37.206:2303,94,99,2.00.146773
24-01-2021,23:07:43,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,23:12:43,51.79.37.206:2303,84,99,2.00.146773
24-01-2021,23:17:45,51.79.37.206:2303,83,99,2.00.146773
24-01-2021,23:22:46,51.79.37.206:2303,88,99,2.00.146773
24-01-2021,23:27:46,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,23:32:48,51.79.37.206:2303,97,99,2.00.146773
24-01-2021,23:37:48,51.79.37.206:2303,95,99,2.00.146773
24-01-2021,23:42:50,51.79.37.206:2303,97,99,2.00.146773
24-01-2021,23:47:50,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,23:52:52,51.79.37.206:2303,97,99,2.00.146773
24-01-2021,23:57:53,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,00:02:54,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,00:07:55,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,00:12:56,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,00:17:57,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,00:22:58,51.79.37.206:2303,96,99,2.00.146773
25-01-2021,00:27:59,51.79.37.206:2303,72,99,2.00.146773
25-01-2021,00:32:59,51.79.37.206:2303,73,99,2.00.146773
25-01-2021,00:38:01,51.79.37.206:2303,74,99,2.00.146773
25-01-2021,00:43:01,51.79.37.206:2303,76,99,2.00.146773
25-01-2021,00:48:03,51.79.37.206:2303,79,99,2.00.146773
25-01-2021,00:53:04,51.79.37.206:2303,84,99,2.00.146773
25-01-2021,00:58:05,51.79.37.206:2303,93,99,2.00.146773
25-01-2021,01:03:06,51.79.37.206:2303,96,99,2.00.146773
25-01-2021,01:08:07,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,01:13:08,51.79.37.206:2303,97,99,2.00.146773
25-01-2021,01:18:09,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,01:23:09,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,01:28:11,51.79.37.206:2303,98,99,2.00.146773
25-01-2021,01:33:12,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,01:38:13,51.79.37.206:2303,87,99,2.00.146773
25-01-2021,01:43:14,51.79.37.206:2303,97,99,2.00.146773
25-01-2021,01:48:15,51.79.37.206:2303,96,99,2.00.146773
25-01-2021,01:53:16,51.79.37.206:2303,98,99,2.00.146773
25-01-2021,01:58:17,51.79.37.206:2303,95,99,2.00.146773
25-01-2021,02:03:18,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,02:08:19,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,02:13:20,51.79.37.206:2303,97,99,2.00.146773
25-01-2021,02:18:21,51.79.37.206:2303,93,99,2.00.146773
25-01-2021,02:23:21,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,02:28:23,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,02:33:24,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,02:38:25,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,02:43:26,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,02:48:27,51.79.37.206:2303,95,99,2.00.146773
25-01-2021,02:53:28,51.79.37.206:2303,96,99,2.00.146773
25-01-2021,02:58:29,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,03:03:29,51.79.37.206:2303,98,99,2.00.146773
25-01-2021,03:08:31,51.79.37.206:2303,98,99,2.00.146773
25-01-2021,03:13:33,51.79.37.206:2303,98,99,2.00.146773
25-01-2021,03:18:34,51.79.37.206:2303,93,99,2.00.146773
25-01-2021,03:23:35,51.79.37.206:2303,94,99,2.00.146773
25-01-2021,03:28:36,51.79.37.206:2303,98,99,2.00.146773
25-01-2021,03:33:37,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,03:38:38,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,03:43:39,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,03:48:40,51.79.37.206:2303,94,99,2.00.146773
25-01-2021,03:53:41,51.79.37.206:2303,84,99,2.00.146773
25-01-2021,03:58:42,51.79.37.206:2303,86,99,2.00.146773
25-01-2021,04:03:43,51.79.37.206:2303,93,99,2.00.146773
25-01-2021,04:08:44,51.79.37.206:2303,89,99,2.00.146773
25-01-2021,04:13:45,51.79.37.206:2303,95,99,2.00.146773
25-01-2021,04:18:45,51.79.37.206:2303,97,99,2.00.146773
25-01-2021,04:23:46,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,04:28:47,51.79.37.206:2303,96,99,2.00.146773
25-01-2021,04:33:48,51.79.37.206:2303,98,99,2.00.146773
25-01-2021,04:38:49,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,04:43:50,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,04:48:51,51.79.37.206:2303,98,99,2.00.146773
25-01-2021,04:53:52,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,04:58:53,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,05:03:55,51.79.37.206:2303,98,99,2.00.146773
25-01-2021,05:08:55,51.79.37.206:2303,98,99,2.00.146773
25-01-2021,05:13:56,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,05:18:57,51.79.37.206:2303,98,99,2.00.146773
25-01-2021,05:23:58,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,05:28:59,51.79.37.206:2303,84,99,2.00.146773
25-01-2021,05:34:00,51.79.37.206:2303,84,99,2.00.146773
25-01-2021,05:39:01,51.79.37.206:2303,85,99,2.00.146773
25-01-2021,05:44:02,51.79.37.206:2303,90,99,2.00.146773
25-01-2021,05:49:03,51.79.37.206:2303,90,99,2.00.146773
25-01-2021,05:54:04,51.79.37.206:2303,93,99,2.00.146773
25-01-2021,05:59:05,51.79.37.206:2303,95,99,2.00.146773
25-01-2021,06:04:06,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,06:09:07,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,06:14:08,51.79.37.206:2303,98,99,2.00.146773
25-01-2021,06:19:10,51.79.37.206:2303,99,99,2.00.146773
25-01-2021,06:24:10,51.79.37.206:2303,72,99,2.00.146773
25-01-2021,06:29:11,51.79.37.206:2303,70,99,2.00.146773
25-01-2021,06:34:12,51.79.37.206:2303,71,99,2.00.146773
25-01-2021,06:39:13,51.79.37.206:2303,71,99,2.00.146773
25-01-2021,06:44:14,51.79.37.206:2303,75,99,2.00.146773
25-01-2021,06:49:15,51.79.37.206:2303,77,99,2.00.146773
25-01-2021,06:54:16,51.79.37.206:2303,81,99,2.00.146773
25-01-2021,06:59:17,51.79.37.206:2303,84,99,2.00.146773
25-01-2021,07:04:18,51.79.37.206:2303,85,99,2.00.146773
25-01-2021,07:14:20,51.79.37.206:2303,43,99,2.00.146773
25-01-2021,07:19:21,51.79.37.206:2303,46,99,2.00.146773
25-01-2021,07:24:22,51.79.37.206:2303,50,99,2.00.146773
25-01-2021,07:29:23,51.79.37.206:2303,49,99,2.00.146773
25-01-2021,07:34:24,51.79.37.206:2303,50,99,2.00.146773
25-01-2021,07:39:25,51.79.37.206:2303,53,99,2.00.146773
25-01-2021,07:44:26,51.79.37.206:2303,55,99,2.00.146773
25-01-2021,07:49:27,51.79.37.206:2303,58,99,2.00.146773
25-01-2021,07:54:28,51.79.37.206:2303,60,99,2.00.146773
25-01-2021,07:59:29,51.79.37.206:2303,60,99,2.00.146773
25-01-2021,08:04:30,51.79.37.206:2303,54,99,2.00.146773
25-01-2021,08:09:31,51.79.37.206:2303,52,99,2.00.146773
25-01-2021,08:14:32,51.79.37.206:2303,54,99,2.00.146773
25-01-2021,08:19:33,51.79.37.206:2303,53,99,2.00.146773
25-01-2021,08:24:34,51.79.37.206:2303,55,99,2.00.146773
25-01-2021,08:29:35,51.79.37.206:2303,56,99,2.00.146773
25-01-2021,08:34:36,51.79.37.206:2303,58,99,2.00.146773
25-01-2021,08:39:37,51.79.37.206:2303,53,99,2.00.146773
25-01-2021,08:44:38,51.79.37.206:2303,57,99,2.00.146773
25-01-2021,08:49:39,51.79.37.206:2303,56,99,2.00.146773
25-01-2021,08:54:40,51.79.37.206:2303,61,99,2.00.146773
25-01-2021,08:59:42,51.79.37.206:2303,62,99,2.00.146773
25-01-2021,09:04:43,51.79.37.206:2303,63,99,2.00.146773
25-01-2021,09:09:51,51.79.37.206:2303,63,99,2.00.146773
25-01-2021,09:14:52,51.79.37.206:2303,62,99,2.00.146773
25-01-2021,09:19:53,51.79.37.206:2303,65,99,2.00.146773
25-01-2021,09:24:55,51.79.37.206:2303,67,99,2.00.146773
25-01-2021,09:29:55,51.79.37.206:2303,67,99,2.00.146773
25-01-2021,09:34:57,51.79.37.206:2303,55,99,2.00.146773
25-01-2021,09:39:58,51.79.37.206:2303,56,99,2.00.146773
25-01-2021,09:44:58,51.79.37.206:2303,59,99,2.00.146773
25-01-2021,09:49:59,51.79.37.206:2303,57,99,2.00.146773
25-01-2021,09:55:02,51.79.37.206:2303,59,99,2.00.146773
25-01-2021,10:00:04,51.79.37.206:2303,57,99,2.00.146773
25-01-2021,10:05:05,51.79.37.206:2303,58,99,2.00.146773
25-01-2021,10:10:06,51.79.37.206:2303,57,99,2.00.146773
25-01-2021,10:15:07,51.79.37.206:2303,61,99,2.00.146773
25-01-2021,10:20:08,51.79.37.206:2303,62,99,2.00.146773
25-01-2021,10:25:09,51.79.37.206:2303,61,99,2.00.146773
25-01-2021,10:30:09,51.79.37.206:2303,56,99,2.00.146773
25-01-2021,10:35:11,51.79.37.206:2303,57,99,2.00.146773
25-01-2021,10:40:12,51.79.37.206:2303,58,99,2.00.146773
25-01-2021,10:45:13,51.79.37.206:2303,62,99,2.00.146773
25-01-2021,10:50:14,51.79.37.206:2303,65,99,2.00.146773
25-01-2021,10:55:16,51.79.37.206:2303,64,99,2.00.146773
25-01-2021,11:00:17,51.79.37.206:2303,66,99,2.00.146773
25-01-2021,11:05:18,51.79.37.206:2303,67,99,2.00.146773
25-01-2021,11:10:19,51.79.37.206:2303,67,99,2.00.146773
25-01-2021,11:15:19,51.79.37.206:2303,70,99,2.00.146773
25-01-2021,11:20:21,51.79.37.206:2303,71,99,2.00.146773
25-01-2021,11:25:22,51.79.37.206:2303,76,99,2.00.146773
25-01-2021,11:30:23,51.79.37.206:2303,79,99,2.00.146773
25-01-2021,11:35:24,51.79.37.206:2303,80,99,2.00.146773
25-01-2021,11:40:25,51.79.37.206:2303,83,99,2.00.146773
25-01-2021,11:45:26,51.79.37.206:2303,91,99,2.00.146773
25-01-2021,11:50:27,51.79.37.206:2303,86,99,2.00.146773
25-01-2021,11:55:28,51.79.37.206:2303,76,99,2.00.146773
25-01-2021,12:00:29,51.79.37.206:2303,81,99,2.00.146773
25-01-2021,12:05:30,51.79.37.206:2303,83,99,2.00.146773
25-01-2021,12:10:31,51.79.37.206:2303,83,99,2.00.146773
25-01-2021,12:15:33,51.79.37.206:2303,83,99,2.00.146773
25-01-2021,12:20:34,51.79.37.206:2303,86,99,2.00.146773
25-01-2021,12:25:35,51.79.37.206:2303,89,99,2.00.146773
